license,file_name,coco_url,height,width,date_captured,flickr_url,id,[person]-[person],[bicycle]-[vehicle],[car]-[vehicle],[motorcycle]-[vehicle],[airplane]-[vehicle],[bus]-[vehicle],[train]-[vehicle],[truck]-[vehicle],[boat]-[vehicle],[traffic light]-[outdoor],[fire hydrant]-[outdoor],[stop sign]-[outdoor],[parking meter]-[outdoor],[bench]-[outdoor],[bird]-[animal],[cat]-[animal],[dog]-[animal],[horse]-[animal],[sheep]-[animal],[cow]-[animal],[elephant]-[animal],[bear]-[animal],[zebra]-[animal],[giraffe]-[animal],[backpack]-[accessory],[umbrella]-[accessory],[handbag]-[accessory],[tie]-[accessory],[suitcase]-[accessory],[frisbee]-[sports],[skis]-[sports],[snowboard]-[sports],[sports ball]-[sports],[kite]-[sports],[baseball bat]-[sports],[baseball glove]-[sports],[skateboard]-[sports],[surfboard]-[sports],[tennis racket]-[sports],[bottle]-[kitchen],[wine glass]-[kitchen],[cup]-[kitchen],[fork]-[kitchen],[knife]-[kitchen],[spoon]-[kitchen],[bowl]-[kitchen],[banana]-[food],[apple]-[food],[sandwich]-[food],[orange]-[food],[broccoli]-[food],[carrot]-[food],[hot dog]-[food],[pizza]-[food],[donut]-[food],[cake]-[food],[chair]-[furniture],[couch]-[furniture],[potted plant]-[furniture],[bed]-[furniture],[dining table]-[furniture],[toilet]-[furniture],[tv]-[electronic],[laptop]-[electronic],[mouse]-[electronic],[remote]-[electronic],[keyboard]-[electronic],[cell phone]-[electronic],[microwave]-[appliance],[oven]-[appliance],[toaster]-[appliance],[sink]-[appliance],[refrigerator]-[appliance],[book]-[indoor],[clock]-[indoor],[vase]-[indoor],[scissors]-[indoor],[teddy bear]-[indoor],[hair drier]-[indoor],[toothbrush]-[indoor]
3,000000025593.jpg,http://images.cocodataset.org/val2017/000000025593.jpg,480,640,2013-11-17 04:17:20,http://farm4.staticflickr.com/3064/5871816572_8e1100e766_z.jpg,25593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,000000409268.jpg,http://images.cocodataset.org/val2017/000000409268.jpg,640,511,2013-11-17 04:24:07,http://farm4.staticflickr.com/3025/2521929793_1dff2ec4a1_z.jpg,409268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
4,000000001268.jpg,http://images.cocodataset.org/val2017/000000001268.jpg,427,640,2013-11-17 05:57:24,http://farm6.staticflickr.com/5454/9413846304_881d5e5c3b_z.jpg,1268,4,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2,000000227399.jpg,http://images.cocodataset.org/val2017/000000227399.jpg,482,640,2013-11-17 08:02:36,http://farm4.staticflickr.com/3733/9412083734_fca5783d1a_z.jpg,227399,14,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,000000546659.jpg,http://images.cocodataset.org/val2017/000000546659.jpg,640,420,2013-11-17 08:07:26,http://farm4.staticflickr.com/3702/9364497257_c4ed1e3f3c_z.jpg,546659,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,000000303863.jpg,http://images.cocodataset.org/val2017/000000303863.jpg,431,640,2013-11-17 08:07:35,http://farm8.staticflickr.com/7412/9364509095_e650051f77_z.jpg,303863,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,000000571008.jpg,http://images.cocodataset.org/val2017/000000571008.jpg,425,640,2013-11-17 08:26:09,http://farm3.staticflickr.com/2118/2191889756_821d8713f4_z.jpg,571008,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,000000186624.jpg,http://images.cocodataset.org/val2017/000000186624.jpg,553,640,2013-11-17 08:31:13,http://farm6.staticflickr.com/5535/9272267604_d034ab2f0d_z.jpg,186624,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,000000572303.jpg,http://images.cocodataset.org/val2017/000000572303.jpg,480,640,2013-11-17 09:09:06,http://farm3.staticflickr.com/2845/9049661789_068636915c_z.jpg,572303,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,000000283038.jpg,http://images.cocodataset.org/val2017/000000283038.jpg,281,500,2013-11-17 10:08:48,http://farm1.staticflickr.com/68/218713640_05adea9bc3_z.jpg,283038,0,0,1,0,0,0,0,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,000000230450.jpg,http://images.cocodataset.org/val2017/000000230450.jpg,480,640,2013-11-17 10:41:41,http://farm4.staticflickr.com/3775/9176672441_d34d7bd0f8_z.jpg,230450,0,0,1,1,0,0,0,0,0,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,000000568147.jpg,http://images.cocodataset.org/val2017/000000568147.jpg,640,480,2013-11-17 10:47:22,http://farm3.staticflickr.com/2473/3611694603_658607348e_z.jpg,568147,4,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,000000246454.jpg,http://images.cocodataset.org/val2017/000000246454.jpg,640,640,2013-11-17 16:30:41,http://farm4.staticflickr.com/3067/5758262175_6b35988fbd_z.jpg,246454,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,000000401446.jpg,http://images.cocodataset.org/val2017/000000401446.jpg,480,640,2013-11-17 16:37:02,http://farm9.staticflickr.com/8226/8594006748_3b25699ef0_z.jpg,401446,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,000000432468.jpg,http://images.cocodataset.org/val2017/000000432468.jpg,640,427,2013-11-17 17:21:32,http://farm3.staticflickr.com/2443/3939494379_8da2894286_z.jpg,432468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,000000161609.jpg,http://images.cocodataset.org/val2017/000000161609.jpg,480,640,2013-11-17 17:54:25,http://farm6.staticflickr.com/5201/5205658170_92d676682f_z.jpg,161609,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,000000329319.jpg,http://images.cocodataset.org/val2017/000000329319.jpg,640,428,2013-11-17 19:12:38,http://farm4.staticflickr.com/3292/2933666867_7ff0107e00_z.jpg,329319,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,000000398810.jpg,http://images.cocodataset.org/val2017/000000398810.jpg,500,500,2013-11-17 20:43:47,http://farm4.staticflickr.com/3166/2876895878_b65e534505_z.jpg,398810,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,000000174231.jpg,http://images.cocodataset.org/val2017/000000174231.jpg,500,375,2013-11-17 21:56:38,http://farm4.staticflickr.com/3084/3095038381_edcd831504_z.jpg,174231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,000000387148.jpg,http://images.cocodataset.org/val2017/000000387148.jpg,425,640,2013-11-18 00:19:31,http://farm5.staticflickr.com/4095/5610365236_faa0e09362_z.jpg,387148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,000000364297.jpg,http://images.cocodataset.org/val2017/000000364297.jpg,428,640,2013-11-18 00:38:21,http://farm1.staticflickr.com/97/206188566_03a950711c_z.jpg,364297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
5,000000209972.jpg,http://images.cocodataset.org/val2017/000000209972.jpg,299,640,2013-11-18 00:51:50,http://farm1.staticflickr.com/156/434015025_5cbb78726c_z.jpg,209972,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,000000270883.jpg,http://images.cocodataset.org/val2017/000000270883.jpg,393,640,2013-11-18 01:05:09,http://farm4.staticflickr.com/3518/3815521864_a7473908c4_z.jpg,270883,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
3,000000379533.jpg,http://images.cocodataset.org/val2017/000000379533.jpg,640,476,2013-11-18 01:14:03,http://farm2.staticflickr.com/1425/1079423009_6ecaf263f9_z.jpg,379533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,000000245915.jpg,http://images.cocodataset.org/val2017/000000245915.jpg,333,500,2013-11-18 02:53:27,http://farm1.staticflickr.com/88/211747310_f58a16631e_z.jpg,245915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,000000114884.jpg,http://images.cocodataset.org/val2017/000000114884.jpg,329,500,2013-11-18 06:30:33,http://farm2.staticflickr.com/1214/621731859_2b3692c424_z.jpg,114884,13,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,000000155571.jpg,http://images.cocodataset.org/val2017/000000155571.jpg,428,640,2013-11-18 06:41:29,http://farm7.staticflickr.com/6234/6297879282_ee0d0743f4_z.jpg,155571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,000000347456.jpg,http://images.cocodataset.org/val2017/000000347456.jpg,309,640,2013-11-18 07:20:46,http://farm6.staticflickr.com/5308/5885294408_015bb70d70_z.jpg,347456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,000000263860.jpg,http://images.cocodataset.org/val2017/000000263860.jpg,426,640,2013-11-18 08:17:53,http://farm6.staticflickr.com/5045/5325266066_c61565122e_z.jpg,263860,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,000000346232.jpg,http://images.cocodataset.org/val2017/000000346232.jpg,640,427,2013-11-18 10:50:55,http://farm7.staticflickr.com/6027/5934273798_7f18a01aa8_z.jpg,346232,11,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,000000085665.jpg,http://images.cocodataset.org/val2017/000000085665.jpg,640,506,2013-11-18 11:03:07,http://farm8.staticflickr.com/7185/6985811447_3cc6c7f859_z.jpg,85665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,000000377239.jpg,http://images.cocodataset.org/val2017/000000377239.jpg,427,640,2013-11-18 11:22:03,http://farm7.staticflickr.com/6013/5931259728_14d4a85ccf_z.jpg,377239,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,000000047819.jpg,http://images.cocodataset.org/val2017/000000047819.jpg,375,500,2013-11-18 11:35:47,http://farm1.staticflickr.com/185/406856735_3f6f005234_z.jpg,47819,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,000000132622.jpg,http://images.cocodataset.org/val2017/000000132622.jpg,512,640,2013-11-18 12:01:54,http://farm8.staticflickr.com/7065/6968121996_602ffd7113_z.jpg,132622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,000000222317.jpg,http://images.cocodataset.org/val2017/000000222317.jpg,480,640,2013-11-18 13:10:20,http://farm4.staticflickr.com/3009/3098419724_89827f6fd7_z.jpg,222317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,000000338901.jpg,http://images.cocodataset.org/val2017/000000338901.jpg,480,640,2013-11-18 13:10:38,http://farm4.staticflickr.com/3220/3098425884_0dfc6b86d5_z.jpg,338901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,000000298738.jpg,http://images.cocodataset.org/val2017/000000298738.jpg,640,427,2013-11-18 13:21:42,http://farm9.staticflickr.com/8136/8907418538_f3c88fc363_z.jpg,298738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,000000273642.jpg,http://images.cocodataset.org/val2017/000000273642.jpg,500,375,2013-11-18 13:34:38,http://farm3.staticflickr.com/2788/4118370331_275d96546d_z.jpg,273642,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,000000170278.jpg,http://images.cocodataset.org/val2017/000000170278.jpg,504,640,2013-11-18 14:09:01,http://farm1.staticflickr.com/166/373569647_8a29f9fbc5_z.jpg,170278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,000000020247.jpg,http://images.cocodataset.org/val2017/000000020247.jpg,457,640,2013-11-18 14:33:42,http://farm8.staticflickr.com/7027/6473127891_50c1ca2c03_z.jpg,20247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,000000325991.jpg,http://images.cocodataset.org/val2017/000000325991.jpg,334,500,2013-11-18 16:34:35,http://farm4.staticflickr.com/3639/3419012138_cfdf55b431_z.jpg,325991,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,000000102805.jpg,http://images.cocodataset.org/val2017/000000102805.jpg,426,640,2013-11-18 18:26:44,http://farm7.staticflickr.com/6205/6101493857_573faccfab_z.jpg,102805,1,0,4,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,000000034452.jpg,http://images.cocodataset.org/val2017/000000034452.jpg,480,640,2013-11-18 18:33:20,http://farm3.staticflickr.com/2012/2449601143_d5a7c2742b_z.jpg,34452,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,000000356968.jpg,http://images.cocodataset.org/val2017/000000356968.jpg,480,640,2013-11-18 23:11:59,http://farm5.staticflickr.com/4040/5079168442_a06e49f57a_z.jpg,356968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,000000015956.jpg,http://images.cocodataset.org/val2017/000000015956.jpg,480,640,2013-11-18 23:12:04,http://farm5.staticflickr.com/4057/5078510649_c131c12862_z.jpg,15956,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
2,000000098633.jpg,http://images.cocodataset.org/val2017/000000098633.jpg,640,428,2013-11-19 17:53:21,http://farm4.staticflickr.com/3643/3604833749_f2b1bf6dbf_z.jpg,98633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,000000196442.jpg,http://images.cocodataset.org/val2017/000000196442.jpg,427,640,2013-11-19 18:12:44,http://farm4.staticflickr.com/3556/3419000752_3284fd11c8_z.jpg,196442,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,000000378515.jpg,http://images.cocodataset.org/val2017/000000378515.jpg,640,425,2013-11-19 19:32:09,http://farm5.staticflickr.com/4042/4551169640_a8d9d37306_z.jpg,378515,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,000000535253.jpg,http://images.cocodataset.org/val2017/000000535253.jpg,612,612,2013-11-19 19:56:43,http://farm3.staticflickr.com/2834/8912888262_5956908630_z.jpg,535253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
1,000000084031.jpg,http://images.cocodataset.org/val2017/000000084031.jpg,427,640,2013-11-19 19:59:44,http://farm3.staticflickr.com/2531/3883566974_7c365cf46a_z.jpg,84031,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,000000190853.jpg,http://images.cocodataset.org/val2017/000000190853.jpg,640,383,2013-11-19 20:08:27,http://farm9.staticflickr.com/8089/8455217783_c38833eb63_z.jpg,190853,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,000000410934.jpg,http://images.cocodataset.org/val2017/000000410934.jpg,480,640,2013-11-19 21:25:44,http://farm6.staticflickr.com/5005/5373623366_cca735dd7e_z.jpg,410934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
